Time,MOEX,LKOH,SBER,GAZP,NVTK
13.06.2019,13:02:04,274350.000000,5213.000000,236.800000,236.010000,1317.200000
13.06.2019,13:02:18,274350.000000,5211.500000,236.790000,235.960000,1317.200000
13.06.2019,13:02:28,274350.000000,5210.500000,236.760000,235.920000,1317.200000
13.06.2019,13:02:38,274350.000000,5210.500000,236.810000,235.960000,1317.200000
13.06.2019,13:02:48,274350.000000,5212.500000,236.810000,235.990000,1317.200000
13.06.2019,13:02:58,274350.000000,5212.500000,236.790000,236.020000,1317.200000
13.06.2019,13:03:00,274350.000000,5210.500000,236.670000,236.020000,1317.200000
13.06.2019,13:03:08,274350.000000,5210.500000,236.760000,236.050000,1317.800000
13.06.2019,13:03:18,274350.000000,5210.500000,236.790000,236.060000,1317.800000
13.06.2019,13:03:28,274350.000000,5212.000000,236.690000,236.050000,1317.800000
13.06.2019,13:03:38,274350.000000,5212.000000,236.750000,236.060000,1317.800000
13.06.2019,13:03:48,274350.000000,5210.500000,236.750000,236.100000,1317.800000
13.06.2019,13:03:58,274350.000000,5211.000000,236.710000,236.100000,1317.800000
13.06.2019,13:04:00,274350.000000,5211.000000,236.710000,236.100000,1317.800000
13.06.2019,13:04:08,274350.000000,5211.000000,236.740000,236.120000,1317.800000
13.06.2019,13:04:18,274350.000000,5211.500000,236.730000,236.150000,1317.600000
13.06.2019,13:04:28,274350.000000,5212.000000,236.720000,236.150000,1317.600000
13.06.2019,13:04:39,274350.000000,5211.000000,236.740000,236.150000,1317.600000
13.06.2019,13:04:49,274325.000000,5211.500000,236.670000,236.120000,1317.800000
13.06.2019,13:04:59,274300.000000,5211.500000,236.600000,236.120000,1317.800000
13.06.2019,13:05:01,274300.000000,5211.500000,236.610000,236.120000,1317.800000
13.06.2019,13:05:09,274325.000000,5211.500000,236.600000,236.140000,1317.800000
13.06.2019,13:05:19,274325.000000,5211.500000,236.700000,236.140000,1317.800000
13.06.2019,13:05:29,274325.000000,5211.500000,236.670000,236.130000,1317.800000
13.06.2019,13:05:39,274325.000000,5211.500000,236.670000,236.140000,1317.800000
13.06.2019,13:05:49,274325.000000,5216.000000,236.600000,236.070000,1318.000000
13.06.2019,13:05:59,274325.000000,5215.500000,236.590000,236.070000,1318.000000
13.06.2019,13:06:01,274325.000000,5216.500000,236.530000,236.050000,1318.000000
13.06.2019,13:06:09,274300.000000,5217.500000,236.540000,236.050000,1318.000000
13.06.2019,13:06:19,274300.000000,5217.500000,236.450000,236.050000,1318.000000
13.06.2019,13:06:29,274300.000000,5217.000000,236.370000,236.080000,1318.000000
13.06.2019,13:06:39,274250.000000,5215.000000,236.300000,236.050000,1318.400000
13.06.2019,13:06:49,274250.000000,5215.000000,236.290000,236.050000,1318.400000
13.06.2019,13:06:59,274250.000000,5215.500000,236.340000,235.910000,1318.400000
13.06.2019,13:07:01,274225.000000,5216.000000,236.310000,235.800000,1318.400000
13.06.2019,13:07:09,274200.000000,5216.000000,236.300000,235.800000,1318.000000
13.06.2019,13:07:19,274200.000000,5215.000000,236.270000,235.780000,1317.800000
13.06.2019,13:07:29,274225.000000,5216.500000,236.300000,235.660000,1317.800000
13.06.2019,13:07:39,274200.000000,5216.500000,236.230000,235.620000,1317.800000
13.06.2019,13:07:49,274175.000000,5215.000000,236.240000,235.590000,1318.000000
13.06.2019,13:07:59,274175.000000,5212.000000,236.200000,235.690000,1318.000000
13.06.2019,13:08:00,274150.000000,5212.000000,236.200000,235.690000,1318.000000
13.06.2019,13:08:09,274125.000000,5212.500000,236.200000,235.670000,1318.000000
13.06.2019,13:08:19,274125.000000,5212.500000,236.190000,235.600000,1318.000000
13.06.2019,13:08:29,274125.000000,5212.500000,236.170000,235.610000,1318.000000
13.06.2019,13:08:39,274125.000000,5213.500000,236.140000,235.640000,1318.400000
13.06.2019,13:08:49,274125.000000,5214.500000,236.170000,235.640000,1318.400000
13.06.2019,13:08:59,274125.000000,5212.500000,236.190000,235.570000,1318.400000
13.06.2019,13:09:00,274125.000000,5212.500000,236.110000,235.570000,1318.400000
13.06.2019,13:09:09,274100.000000,5212.500000,236.120000,235.560000,1318.400000
13.06.2019,13:09:20,274100.000000,5214.000000,236.090000,235.580000,1317.000000
13.06.2019,13:09:30,274050.000000,5214.500000,236.050000,235.490000,1316.000000
13.06.2019,13:09:40,274050.000000,5214.000000,236.050000,235.580000,1316.000000
13.06.2019,13:09:50,274025.000000,5214.000000,236.040000,235.500000,1316.000000
13.06.2019,13:10:00,274050.000000,5214.000000,236.100000,235.570000,1316.000000
13.06.2019,13:10:01,274050.000000,5214.000000,236.100000,235.500000,1316.000000
13.06.2019,13:10:10,273925.000000,5214.000000,235.870000,235.460000,1315.800000
13.06.2019,13:10:20,274025.000000,5213.000000,236.200000,235.650000,1316.000000
13.06.2019,13:10:30,274075.000000,5213.000000,236.360000,235.500000,1316.000000
13.06.2019,13:10:40,274125.000000,5213.000000,236.410000,235.630000,1316.400000
13.06.2019,13:10:50,274150.000000,5214.500000,236.430000,235.630000,1316.400000
13.06.2019,13:11:00,274125.000000,5214.500000,236.480000,235.460000,1316.400000
13.06.2019,13:11:01,274125.000000,5214.500000,236.480000,235.460000,1316.400000
13.06.2019,13:11:10,274100.000000,5214.500000,236.430000,235.520000,1316.000000
13.06.2019,13:11:20,274150.000000,5214.500000,236.490000,235.630000,1316.200000
13.06.2019,13:11:30,274150.000000,5214.500000,236.500000,235.510000,1316.200000
13.06.2019,13:11:40,274125.000000,5214.500000,236.510000,235.530000,1316.200000
13.06.2019,13:11:50,274150.000000,5214.500000,236.510000,235.620000,1315.800000
13.06.2019,13:12:00,274150.000000,5214.500000,236.510000,235.730000,1315.800000
13.06.2019,13:12:01,274150.000000,5214.500000,236.510000,235.730000,1315.800000
13.06.2019,13:12:10,274175.000000,5214.500000,236.580000,235.630000,1316.000000
13.06.2019,13:12:20,274175.000000,5214.500000,236.490000,235.600000,1316.000000
13.06.2019,13:12:30,274175.000000,5214.500000,236.510000,235.630000,1316.000000
13.06.2019,13:12:40,274150.000000,5214.500000,236.480000,235.600000,1315.800000
13.06.2019,13:12:50,274200.000000,5214.500000,236.430000,235.680000,1315.800000
13.06.2019,13:13:00,274200.000000,5214.500000,236.470000,235.630000,1317.000000
13.06.2019,13:13:01,274200.000000,5214.500000,236.470000,235.630000,1317.000000
13.06.2019,13:13:10,274200.000000,5214.500000,236.430000,235.660000,1317.000000
13.06.2019,13:13:20,274175.000000,5214.500000,236.350000,235.670000,1316.800000
13.06.2019,13:13:30,274175.000000,5214.500000,236.310000,235.680000,1316.800000
13.06.2019,13:13:40,274175.000000,5214.000000,236.320000,235.670000,1316.800000
13.06.2019,13:13:50,274175.000000,5214.000000,236.320000,235.670000,1316.800000
13.06.2019,13:14:00,274175.000000,5213.000000,236.320000,235.670000,1316.800000
13.06.2019,13:14:01,274175.000000,5213.000000,236.320000,235.670000,1316.800000
13.06.2019,13:14:10,274175.000000,5214.000000,236.360000,235.610000,1316.200000
13.06.2019,13:14:21,274175.000000,5213.500000,236.320000,235.630000,1316.200000
13.06.2019,13:14:30,274175.000000,5213.500000,236.330000,235.490000,1316.200000
13.06.2019,13:14:41,274100.000000,5214.000000,236.290000,235.490000,1316.200000
13.06.2019,13:14:51,274075.000000,5213.500000,236.250000,235.440000,1316.200000
13.06.2019,13:15:01,274050.000000,5214.000000,236.200000,235.500000,1316.200000
13.06.2019,13:15:01,274050.000000,5214.000000,236.200000,235.500000,1316.200000
13.06.2019,13:15:11,274000.000000,5214.000000,236.080000,235.380000,1316.200000
13.06.2019,13:15:21,274000.000000,5214.000000,236.100000,235.330000,1316.200000
13.06.2019,13:15:31,274025.000000,5214.000000,236.110000,235.380000,1316.200000
13.06.2019,13:15:41,274025.000000,5214.000000,236.110000,235.380000,1316.200000
13.06.2019,13:15:51,274025.000000,5213.500000,236.090000,235.350000,1315.400000
13.06.2019,13:16:01,274025.000000,5213.500000,236.100000,235.380000,1315.400000
13.06.2019,13:16:01,274025.000000,5213.500000,236.100000,235.380000,1315.400000
13.06.2019,13:16:11,274000.000000,5213.500000,236.100000,235.410000,1315.400000
13.06.2019,13:16:21,273950.000000,5213.500000,236.100000,235.240000,1315.400000
13.06.2019,13:16:31,273925.000000,5213.500000,236.100000,235.250000,1315.400000
13.06.2019,13:16:41,273925.000000,5213.500000,236.110000,235.210000,1316.200000
13.06.2019,13:16:51,273925.000000,5213.000000,236.250000,235.250000,1316.200000
13.06.2019,13:17:01,274050.000000,5214.500000,236.420000,235.440000,1316.200000
13.06.2019,13:17:01,274050.000000,5214.500000,236.430000,235.440000,1316.200000
13.06.2019,13:17:11,274050.000000,5214.500000,236.420000,235.400000,1316.200000
13.06.2019,13:17:21,274075.000000,5215.000000,236.420000,235.300000,1316.200000
13.06.2019,13:17:31,274100.000000,5215.000000,236.400000,235.440000,1316.200000
13.06.2019,13:17:41,274150.000000,5215.000000,236.460000,235.570000,1316.200000
13.06.2019,13:17:51,274150.000000,5215.500000,236.390000,235.630000,1316.200000
13.06.2019,13:18:01,274175.000000,5213.000000,236.460000,235.620000,1317.200000
13.06.2019,13:18:01,274175.000000,5213.000000,236.460000,235.620000,1317.200000
13.06.2019,13:18:12,274175.000000,5214.500000,236.460000,235.620000,1317.200000
13.06.2019,13:18:22,274175.000000,5213.000000,236.470000,235.520000,1317.200000
13.06.2019,13:18:32,274175.000000,5213.000000,236.490000,235.560000,1317.200000
13.06.2019,13:18:42,274150.000000,5213.000000,236.590000,235.560000,1317.200000
13.06.2019,13:18:52,274150.000000,5214.000000,236.710000,235.650000,1317.200000
13.06.2019,13:19:01,274175.000000,5214.000000,236.750000,235.700000,1317.200000
13.06.2019,13:19:02,274175.000000,5214.000000,236.750000,235.650000,1317.200000
13.06.2019,13:19:12,274175.000000,5212.500000,236.710000,235.670000,1317.200000
13.06.2019,13:19:22,274175.000000,5212.500000,236.740000,235.670000,1317.400000
13.06.2019,13:19:32,274175.000000,5214.000000,236.740000,235.740000,1317.400000
13.06.2019,13:19:42,274175.000000,5214.000000,236.800000,235.640000,1317.400000
13.06.2019,13:19:52,274200.000000,5214.000000,236.770000,235.940000,1317.400000
13.06.2019,13:20:01,274225.000000,5214.000000,236.750000,235.740000,1318.000000
13.06.2019,13:20:02,274225.000000,5214.000000,236.750000,235.740000,1318.000000
13.06.2019,13:20:12,274225.000000,5212.500000,236.810000,235.740000,1318.400000
13.06.2019,13:20:22,274225.000000,5214.000000,236.790000,235.770000,1318.400000
13.06.2019,13:20:32,274225.000000,5214.000000,236.960000,235.770000,1318.400000
13.06.2019,13:20:42,274250.000000,5214.000000,237.070000,235.700000,1318.400000
13.06.2019,13:20:52,274300.000000,5213.000000,237.040000,235.710000,1318.400000
13.06.2019,13:21:01,274300.000000,5213.000000,237.050000,235.710000,1318.400000
13.06.2019,13:21:02,274300.000000,5213.000000,237.050000,235.740000,1318.400000
13.06.2019,13:21:12,274300.000000,5213.000000,237.050000,235.820000,1318.400000
13.06.2019,13:21:22,274300.000000,5213.000000,237.010000,235.770000,1318.400000
13.06.2019,13:21:32,274300.000000,5213.000000,237.080000,235.940000,1318.400000
13.06.2019,13:21:42,274300.000000,5213.000000,237.050000,235.990000,1318.400000
13.06.2019,13:21:53,274300.000000,5213.500000,237.060000,235.990000,1318.400000
13.06.2019,13:22:01,274325.000000,5213.500000,237.180000,236.070000,1318.800000
13.06.2019,13:22:03,274325.000000,5213.500000,237.180000,236.070000,1318.800000
13.06.2019,13:22:13,274325.000000,5213.500000,237.320000,236.080000,1318.400000
13.06.2019,13:22:23,274325.000000,5213.000000,237.240000,236.080000,1318.400000
13.06.2019,13:22:33,274325.000000,5213.000000,237.330000,236.060000,1317.400000
13.06.2019,13:22:43,274325.000000,5213.500000,237.420000,236.110000,1317.400000
13.06.2019,13:22:53,274325.000000,5213.500000,237.350000,236.060000,1316.600000
13.06.2019,13:23:01,274350.000000,5213.000000,237.320000,236.060000,1316.400000
13.06.2019,13:23:03,274325.000000,5213.000000,237.320000,236.060000,1316.400000
13.06.2019,13:23:13,274325.000000,5213.000000,237.310000,236.060000,1317.200000
13.06.2019,13:23:23,274300.000000,5213.500000,237.310000,236.060000,1317.200000
13.06.2019,13:23:33,274300.000000,5213.000000,237.170000,236.070000,1317.200000
13.06.2019,13:23:43,274300.000000,5213.000000,237.170000,236.080000,1317.200000
13.06.2019,13:23:53,274300.000000,5213.000000,237.160000,236.000000,1317.200000
13.06.2019,13:24:01,274300.000000,5213.000000,237.160000,236.000000,1316.400000
13.06.2019,13:24:03,274300.000000,5213.000000,237.160000,236.000000,1316.400000
13.06.2019,13:24:13,274175.000000,5213.500000,237.070000,235.810000,1317.200000
13.06.2019,13:24:23,274175.000000,5213.500000,237.130000,235.810000,1317.200000
13.06.2019,13:24:33,274175.000000,5212.500000,237.130000,235.870000,1317.200000
13.06.2019,13:24:43,274275.000000,5211.000000,237.270000,235.880000,1317.200000
13.06.2019,13:24:53,274275.000000,5211.000000,237.280000,235.820000,1317.200000
13.06.2019,13:25:01,274250.000000,5211.000000,237.250000,235.770000,1317.200000
13.06.2019,13:25:03,274250.000000,5211.000000,237.310000,235.770000,1317.200000
13.06.2019,13:25:13,274250.000000,5210.000000,237.290000,235.810000,1317.200000
13.06.2019,13:25:23,274300.000000,5211.000000,237.420000,235.810000,1317.200000
13.06.2019,13:25:33,274250.000000,5211.000000,237.420000,235.720000,1317.200000
13.06.2019,13:25:43,274200.000000,5210.000000,237.310000,235.560000,1317.200000
13.06.2019,13:25:53,274200.000000,5210.000000,237.350000,235.680000,1317.200000
13.06.2019,13:26:01,274200.000000,5209.000000,237.320000,235.580000,1317.200000
13.06.2019,13:26:04,274200.000000,5209.000000,237.400000,235.580000,1317.200000
13.06.2019,13:26:13,274200.000000,5210.000000,237.420000,235.530000,1317.200000
13.06.2019,13:26:24,274200.000000,5208.000000,237.420000,235.560000,1317.200000
13.06.2019,13:26:34,274200.000000,5208.000000,237.420000,235.510000,1317.200000
13.06.2019,13:26:44,274200.000000,5208.000000,237.400000,235.560000,1317.200000
13.06.2019,13:26:54,274200.000000,5207.500000,237.400000,235.540000,1317.200000
13.06.2019,13:27:01,274200.000000,5207.500000,237.360000,235.590000,1317.200000
13.06.2019,13:27:04,274200.000000,5207.500000,237.360000,235.590000,1317.200000
13.06.2019,13:27:14,274175.000000,5209.000000,237.360000,235.540000,1317.200000
13.06.2019,13:27:24,274150.000000,5209.000000,237.180000,235.570000,1317.200000
13.06.2019,13:27:34,274150.000000,5209.000000,237.250000,235.570000,1317.200000
13.06.2019,13:27:44,274150.000000,5208.500000,237.220000,235.540000,1317.200000
13.06.2019,13:27:54,274150.000000,5208.500000,237.180000,235.540000,1317.200000
13.06.2019,13:28:02,274150.000000,5208.500000,237.130000,235.540000,1317.200000
13.06.2019,13:28:04,274150.000000,5208.500000,237.130000,235.540000,1317.200000
13.06.2019,13:28:14,274150.000000,5209.000000,237.170000,235.540000,1317.200000
13.06.2019,13:28:24,274225.000000,5210.500000,237.140000,235.680000,1317.200000
13.06.2019,13:28:34,274225.000000,5211.000000,237.150000,235.670000,1317.200000
13.06.2019,13:28:44,274225.000000,5210.000000,237.230000,235.690000,1317.200000
13.06.2019,13:28:54,274225.000000,5210.000000,237.230000,235.690000,1317.200000
13.06.2019,13:29:01,274225.000000,5210.000000,237.230000,235.600000,1318.400000
13.06.2019,13:29:04,274225.000000,5210.000000,237.220000,235.600000,1318.400000
13.06.2019,13:29:14,274225.000000,5210.000000,237.220000,235.600000,1318.400000
13.06.2019,13:29:24,274275.000000,5210.000000,237.290000,235.640000,1318.400000
13.06.2019,13:29:34,274275.000000,5210.000000,237.290000,235.630000,1318.400000
13.06.2019,13:29:44,274275.000000,5210.000000,237.250000,235.610000,1318.400000
13.06.2019,13:29:54,274300.000000,5210.000000,237.440000,235.590000,1318.400000
13.06.2019,13:30:02,274275.000000,5210.500000,237.350000,235.580000,1318.400000
13.06.2019,13:30:04,274275.000000,5210.000000,237.350000,235.580000,1318.400000
13.06.2019,13:30:14,274150.000000,5205.500000,237.230000,235.420000,1317.200000
13.06.2019,13:30:24,274050.000000,5205.500000,237.320000,235.220000,1317.600000
13.06.2019,13:30:34,274050.000000,5203.000000,237.240000,235.360000,1317.000000
13.06.2019,13:30:44,274050.000000,5203.000000,237.170000,235.300000,1316.400000
13.06.2019,13:30:54,274000.000000,5203.000000,237.160000,235.240000,1316.400000
13.06.2019,13:31:02,274000.000000,5205.500000,237.160000,235.240000,1316.400000
13.06.2019,13:31:04,274000.000000,5205.500000,237.160000,235.240000,1316.400000
13.06.2019,13:31:15,274000.000000,5205.500000,237.130000,235.250000,1317.200000
13.06.2019,13:31:25,274000.000000,5205.000000,237.130000,235.230000,1317.200000
13.06.2019,13:31:35,273950.000000,5205.000000,237.140000,235.250000,1317.200000
13.06.2019,13:31:45,274000.000000,5205.000000,237.140000,235.250000,1317.200000
13.06.2019,13:31:55,274000.000000,5203.500000,237.130000,235.210000,1317.200000
13.06.2019,13:32:02,274000.000000,5205.500000,237.110000,235.210000,1317.200000
13.06.2019,13:32:05,274000.000000,5205.500000,237.110000,235.210000,1317.200000
13.06.2019,13:32:15,274025.000000,5205.000000,237.110000,235.250000,1317.200000
13.06.2019,13:32:25,274025.000000,5205.000000,237.110000,235.190000,1316.800000
13.06.2019,13:32:35,274025.000000,5206.500000,237.050000,235.200000,1316.800000
13.06.2019,13:32:45,274025.000000,5206.500000,237.060000,235.200000,1316.800000
13.06.2019,13:32:55,274025.000000,5206.500000,237.090000,235.200000,1316.800000
13.06.2019,13:33:02,274025.000000,5206.500000,237.070000,235.200000,1317.400000
